url,date,week,home_team,away_team,home_record,away_record,home_score,away_score,home_possession,away_possession,home_pass_acc,away_pass_acc,home_sot,away_sot,home_saves,away_saves,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_ints,away_ints,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throwins,away_throwins,home_longballs,away_longballs,date_value
https://fbref.com/en/matches/ca096709/West-Ham-United-Sunderland-October-22-2016-Premier-League,"Saturday October 22, 2016",9,West-Ham-United,Sunderland,3-1-5,0-2-7,1,0,64,36,87,70,15,20,100,66,10,13,6,2,31,16,778,480,13,16,21,17,13,6,34,33,3,1,6,10,25,16,54,56,20161022
https://fbref.com/en/matches/363016a7/Bournemouth-Tottenham-Hotspur-October-22-2016-Premier-League,"Saturday October 22, 2016",9,Bournemouth,Tottenham-Hotspur,3-3-3,5-4-0,0,0,38,62,72,83,13,25,100,100,10,15,7,4,15,9,566,756,23,18,19,9,7,4,37,34,1,3,8,10,19,27,68,69,20161022
https://fbref.com/en/matches/1242968f/Leicester-City-Crystal-Palace-October-22-2016-Premier-League,"Saturday October 22, 2016",9,Leicester-City,Crystal-Palace,3-2-4,3-2-4,3,1,45,55,74,80,25,30,71,25,10,8,8,8,18,32,617,737,18,17,10,25,20,21,42,22,1,3,12,9,16,25,72,69,20161022
https://fbref.com/en/matches/99cf5ad2/Manchester-City-Southampton-October-23-2016-Premier-League,"Sunday October 23, 2016",9,Manchester-City,Southampton,6-2-1,3-4-2,1,1,65,35,84,70,21,33,50,66,11,10,10,3,24,13,813,549,19,35,10,18,16,15,14,35,1,4,7,16,28,23,57,73,20161023
https://fbref.com/en/matches/223aa43a/Chelsea-Manchester-United-October-23-2016-Premier-League,"Sunday October 23, 2016",9,Chelsea,Manchester-United,6-1-2,4-2-3,4,0,44,56,81,87,43,31,100,33,7,17,5,7,11,31,657,774,18,21,27,19,8,10,25,24,2,3,10,7,16,32,57,41,20161023
https://fbref.com/en/matches/8edab051/Middlesbrough-Bournemouth-October-29-2016-Premier-League,"Saturday October 29, 2016",10,Middlesbrough,Bournemouth,2-4-4,3-3-4,2,0,40,60,77,83,27,17,66,33,7,7,4,9,16,21,568,726,22,16,24,13,11,16,28,14,0,0,13,10,20,24,78,53,20161029
https://fbref.com/en/matches/ed5de6ff/Sunderland-Arsenal-October-29-2016-Premier-League,"Saturday October 29, 2016",10,Sunderland,Arsenal,0-2-8,7-2-1,1,4,34,66,72,85,33,33,42,0,9,13,0,8,16,14,465,764,17,18,7,16,12,18,23,22,6,1,10,2,18,17,67,43,20161029
https://fbref.com/en/matches/0e6bb73d/Manchester-United-Burnley-October-29-2016-Premier-League,"Saturday October 29, 2016",10,Manchester-United,Burnley,4-3-3,3-2-5,0,0,72,28,89,66,29,14,100,100,12,9,19,1,38,17,859,452,8,17,11,19,25,23,25,43,0,2,11,10,26,10,61,87,20161029
https://fbref.com/en/matches/44c02266/Watford-Hull-City-October-29-2016-Premier-League,"Saturday October 29, 2016",10,Watford,Hull-City,4-3-3,2-1-7,1,0,54,46,79,73,4,25,100,100,13,8,7,2,29,23,672,585,13,12,19,7,24,15,21,37,0,2,10,15,20,17,64,76,20161029
https://fbref.com/en/matches/41199420/West-Bromwich-Albion-Manchester-City-October-29-2016-Premier-League,"Saturday October 29, 2016",10,West-Bromwich-Albion,Manchester-City,2-4-4,7-2-1,0,4,30,70,78,89,11,38,37,100,17,10,1,7,16,13,431,835,12,10,9,9,8,10,17,19,3,3,7,10,12,12,65,54,20161029
https://fbref.com/en/matches/c1873b0b/Crystal-Palace-Liverpool-October-29-2016-Premier-League,"Saturday October 29, 2016",10,Crystal-Palace,Liverpool,3-2-5,7-2-1,2,4,45,55,73,77,86,59,60,66,15,5,3,3,14,17,641,737,27,23,16,8,32,19,32,29,4,1,7,4,30,24,91,67,20161029
https://fbref.com/en/matches/d2cfe4bc/Tottenham-Hotspur-Leicester-City-October-29-2016-Premier-League,"Saturday October 29, 2016",10,Tottenham-Hotspur,Leicester-City,5-5-0,3-3-4,1,1,64,36,82,66,23,17,100,100,11,20,8,1,26,15,724,469,11,19,9,26,30,12,38,23,2,1,7,10,36,17,76,70,20161029
https://fbref.com/en/matches/3a6f4c43/Everton-West-Ham-United-October-30-2016-Premier-League,"Sunday October 30, 2016",10,Everton,West-Ham-United,5-3-2,3-1-6,2,0,49,51,81,84,35,23,100,66,15,12,8,8,23,27,587,616,15,7,13,14,14,8,20,19,2,1,13,6,9,17,65,51,20161030
https://fbref.com/en/matches/2919591b/Southampton-Chelsea-October-30-2016-Premier-League,"Sunday October 30, 2016",10,Southampton,Chelsea,3-4-3,7-1-2,0,2,55,45,84,79,10,54,71,100,13,16,7,3,27,13,692,622,23,27,16,16,18,16,13,33,2,0,7,9,24,25,56,61,20161030
https://fbref.com/en/matches/682055de/Stoke-City-Swansea-City-October-31-2016-Premier-League,"Monday October 31, 2016",10,Stoke-City,Swansea-City,3-3-4,1-2-7,3,1,46,54,73,80,24,43,83,50,7,14,6,4,15,15,549,639,21,14,8,14,16,27,14,33,2,1,9,12,27,24,61,73,20161031
https://fbref.com/en/matches/5ca938b4/Burnley-Crystal-Palace-November-5-2016-Premier-League,"Saturday November 5, 2016",11,Burnley,Crystal-Palace,4-2-5,3-2-6,3,2,38,62,65,79,50,31,60,42,11,12,4,7,16,42,514,725,23,8,8,13,20,27,44,13,3,3,7,7,15,25,87,82,20161105
https://fbref.com/en/matches/250a2859/Chelsea-Everton-November-5-2016-Premier-League,"Saturday November 5, 2016",11,Chelsea,Everton,8-1-2,5-3-3,5,0,60,40,90,82,43,0,0,44,5,16,4,2,22,9,886,620,26,23,11,9,8,18,14,25,2,1,4,4,19,15,77,60,20161105
https://fbref.com/en/matches/7042ceb9/Manchester-City-Middlesbrough-November-5-2016-Premier-League,"Saturday November 5, 2016",11,Manchester-City,Middlesbrough,7-3-1,2-5-4,1,1,71,29,88,68,28,60,66,85,7,15,8,2,33,6,838,450,15,17,15,13,16,14,14,41,5,2,3,13,23,18,55,68,20161105
https://fbref.com/en/matches/85c4cecf/Bournemouth-Sunderland-November-5-2016-Premier-League,"Saturday November 5, 2016",11,Bournemouth,Sunderland,3-3-5,1-2-8,1,2,70,30,86,69,32,44,50,85,14,17,12,2,30,12,751,438,15,18,4,16,7,14,21,28,1,2,2,15,17,21,50,62,20161105
https://fbref.com/en/matches/6814bb7a/West-Ham-United-Stoke-City-November-5-2016-Premier-League,"Saturday November 5, 2016",11,West-Ham-United,Stoke-City,3-2-6,3-4-4,1,1,58,42,82,74,22,33,75,100,11,10,6,4,25,20,680,526,14,16,7,15,21,21,26,17,4,1,7,7,24,21,64,66,20161105
https://fbref.com/en/matches/f1ef05e1/Hull-City-Southampton-November-6-2016-Premier-League,"Sunday November 6, 2016",11,Hull-City,Southampton,3-1-7,3-4-4,2,1,34,66,71,85,33,37,85,0,13,15,1,10,13,34,491,798,13,7,15,7,15,25,37,9,1,1,11,6,17,26,62,57,20161106
https://fbref.com/en/matches/23a108bb/Swansea-City-Manchester-United-November-6-2016-Premier-League,"Sunday November 6, 2016",11,Swansea-City,Manchester-United,1-2-8,5-3-3,1,3,37,63,82,91,17,33,0,0,9,16,2,0,9,11,609,951,16,18,9,18,10,16,15,35,0,1,9,5,22,20,62,62,20161106
https://fbref.com/en/matches/61ae4b5a/Arsenal-Tottenham-Hotspur-November-6-2016-Premier-League,"Sunday November 6, 2016",11,Arsenal,Tottenham-Hotspur,7-3-1,5-6-0,1,1,46,54,70,76,13,30,66,100,11,17,7,2,26,12,644,731,23,15,36,15,19,17,17,35,7,1,10,12,20,22,58,82,20161106
https://fbref.com/en/matches/88e5f133/Liverpool-Watford-November-6-2016-Premier-League,"Sunday November 6, 2016",11,Liverpool,Watford,8-2-1,4-3-4,6,1,60,40,79,69,61,73,87,64,14,10,6,3,20,17,766,578,19,9,10,17,14,19,16,19,1,2,7,12,21,17,62,83,20161106
https://fbref.com/en/matches/a73d5c6b/Leicester-City-West-Bromwich-Albion-November-6-2016-Premier-League,"Sunday November 6, 2016",11,Leicester-City,West-Bromwich-Albion,3-3-5,3-4-4,1,2,59,41,73,69,40,45,60,100,8,8,5,6,25,21,715,559,14,17,8,18,23,36,26,35,4,0,8,12,30,19,101,80,20161106
https://fbref.com/en/matches/0713dea0/Crystal-Palace-Manchester-City-November-19-2016-Premier-League,"Saturday November 19, 2016",12,Crystal-Palace,Manchester-City,3-2-7,8-3-1,1,2,38,62,59,75,25,40,25,50,12,15,2,7,17,22,480,662,26,15,14,9,20,19,26,39,1,1,10,7,23,29,87,78,20161119
https://fbref.com/en/matches/b9139a9d/Southampton-Liverpool-November-19-2016-Premier-League,"Saturday November 19, 2016",12,Southampton,Liverpool,3-5-4,8-3-1,0,0,36,65,66,81,0,13,100,0,8,11,1,8,8,24,572,882,23,24,19,16,24,18,19,10,2,2,11,2,25,35,74,60,20161119
https://fbref.com/en/matches/c0b3861d/Watford-Leicester-City-November-19-2016-Premier-League,"Saturday November 19, 2016",12,Watford,Leicester-City,5-3-4,3-3-6,2,1,46,54,63,66,30,18,50,33,12,18,4,6,17,31,592,610,15,17,19,14,28,20,34,27,1,0,7,9,27,22,77,82,20161119
https://fbref.com/en/matches/568c83cf/Everton-Swansea-City-November-19-2016-Premier-League,"Saturday November 19, 2016",12,Everton,Swansea-City,5-4-3,1-3-8,1,1,63,37,77,66,43,50,66,83,13,12,10,3,45,12,697,523,17,15,10,20,23,9,16,50,1,4,7,9,30,18,86,73,20161119
https://fbref.com/en/matches/a80766f6/Stoke-City-Bournemouth-November-19-2016-Premier-League,"Saturday November 19, 2016",12,Stoke-City,Bournemouth,3-4-5,4-3-5,0,1,51,49,71,75,43,25,50,83,17,10,3,4,16,8,558,568,26,21,19,7,27,18,11,42,2,3,13,19,29,25,70,59,20161119
https://fbref.com/en/matches/abb1ca5c/Manchester-United-Arsenal-November-19-2016-Premier-League,"Saturday November 19, 2016",12,Manchester-United,Arsenal,5-4-3,7-4-1,1,1,46,55,79,79,42,20,0,80,14,11,10,4,30,13,683,758,23,23,24,15,12,24,32,31,3,0,12,6,30,23,72,52,20161119
https://fbref.com/en/matches/3a889261/Tottenham-Hotspur-West-Ham-United-November-19-2016-Premier-League,"Saturday November 19, 2016",12,Tottenham-Hotspur,West-Ham-United,6-6-0,3-2-7,3,2,67,33,86,72,43,27,33,50,13,16,4,5,27,15,801,525,15,22,5,23,12,13,20,39,2,6,4,6,26,18,60,82,20161119
https://fbref.com/en/matches/93cbea2e/Sunderland-Hull-City-November-19-2016-Premier-League,"Saturday November 19, 2016",12,Sunderland,Hull-City,2-2-8,3-1-8,3,0,41,59,79,89,36,41,71,25,9,8,2,8,13,38,561,717,12,13,13,20,23,9,37,35,1,1,9,7,19,17,70,54,20161119
https://fbref.com/en/matches/ecb3a442/Middlesbrough-Chelsea-November-20-2016-Premier-League,"Sunday November 20, 2016",12,Middlesbrough,Chelsea,2-5-5,9-1-2,0,1,42,58,81,85,8,23,66,100,13,10,2,3,21,19,628,802,16,9,14,11,13,12,22,20,0,1,6,11,14,25,62,71,20161120
https://fbref.com/en/matches/44135ff8/West-Bromwich-Albion-Burnley-November-21-2016-Premier-League,"Monday November 21, 2016",12,West-Bromwich-Albion,Burnley,4-4-4,4-2-6,4,0,46,55,78,81,38,40,100,33,12,12,4,3,26,18,574,654,10,10,7,9,26,28,28,38,2,3,4,10,23,15,75,83,20161121
https://fbref.com/en/matches/3c659490/Leicester-City-Middlesbrough-November-26-2016-Premier-League,"Saturday November 26, 2016",13,Leicester-City,Middlesbrough,3-4-6,2-6-5,2,2,41,59,64,78,27,33,0,33,15,12,2,3,19,20,504,672,13,6,11,18,22,31,22,37,3,1,6,11,31,18,78,90,20161126
https://fbref.com/en/matches/80d02dd1/Liverpool-Sunderland-November-26-2016-Premier-League,"Saturday November 26, 2016",13,Liverpool,Sunderland,9-3-1,2-2-9,2,0,77,23,87,61,26,17,100,71,5,9,9,4,34,11,901,411,19,21,7,17,11,27,15,48,0,1,2,20,16,14,58,69,20161126
https://fbref.com/en/matches/c517e87a/Chelsea-Tottenham-Hotspur-November-26-2016-Premier-League,"Saturday November 26, 2016",13,Chelsea,Tottenham-Hotspur,10-1-2,6-6-1,2,1,46,54,77,81,56,50,83,60,13,16,3,8,14,19,599,671,23,22,17,10,12,21,34,22,3,3,10,9,21,23,75,79,20161126
https://fbref.com/en/matches/99cbc7fa/Swansea-City-Crystal-Palace-November-26-2016-Premier-League,"Saturday November 26, 2016",13,Swansea-City,Crystal-Palace,2-3-8,3-2-8,5,4,57,44,79,70,50,33,25,33,12,24,10,6,30,20,585,496,18,15,6,8,21,33,33,35,2,1,7,8,17,22,68,70,20161126
https://fbref.com/en/matches/7a31ec63/Burnley-Manchester-City-November-26-2016-Premier-League,"Saturday November 26, 2016",13,Burnley,Manchester-City,4-2-7,9-3-1,1,2,33,67,55,81,50,24,60,80,8,15,5,8,18,18,454,749,12,13,19,8,23,30,21,53,4,3,10,4,19,17,90,69,20161126
https://fbref.com/en/matches/7e89be76/Hull-City-West-Bromwich-Albion-November-26-2016-Premier-League,"Saturday November 26, 2016",13,Hull-City,West-Bromwich-Albion,3-2-8,4-5-4,1,1,53,47,81,78,40,18,50,75,7,10,2,6,17,34,644,584,10,12,12,12,17,23,31,24,1,0,13,5,13,20,69,65,20161126
https://fbref.com/en/matches/4c0c84e5/Manchester-United-West-Ham-United-November-27-2016-Premier-League,"Sunday November 27, 2016",13,Manchester-United,West-Ham-United,5-5-3,3-3-7,1,1,68,32,88,69,47,33,50,87,16,16,8,4,36,18,834,474,16,16,14,12,25,10,34,38,4,2,5,14,25,18,72,79,20161127
https://fbref.com/en/matches/47a487e2/Watford-Stoke-City-November-27-2016-Premier-League,"Sunday November 27, 2016",13,Watford,Stoke-City,5-3-5,4-4-5,0,1,50,50,70,74,18,7,100,100,24,14,3,3,27,16,556,586,18,17,13,11,17,25,15,38,1,6,7,8,23,13,67,61,20161127
https://fbref.com/en/matches/548c4fd4/Southampton-Everton-November-27-2016-Premier-League,"Sunday November 27, 2016",13,Southampton,Everton,4-5-4,5-4-4,1,0,53,47,79,78,41,8,100,71,11,15,5,2,25,18,679,634,22,23,20,16,19,23,20,29,0,0,10,12,18,31,59,71,20161127
https://fbref.com/en/matches/40ece6d2/Arsenal-Bournemouth-November-27-2016-Premier-League,"Sunday November 27, 2016",13,Arsenal,Bournemouth,8-4-1,4-3-6,3,1,52,49,82,78,19,33,66,33,12,13,3,10,23,27,693,672,24,17,20,19,14,14,20,33,1,4,7,7,22,27,43,61,20161127
https://fbref.com/en/matches/6076e3fa/Manchester-City-Chelsea-December-3-2016-Premier-League,"Saturday December 3, 2016",14,Manchester-City,Chelsea,9-3-2,11-1-2,1,3,61,39,84,74,36,40,25,80,14,9,9,2,36,9,741,565,11,18,22,13,13,6,17,22,2,1,6,9,22,21,52,60,20161203
https://fbref.com/en/matches/172a9a1a/Crystal-Palace-Southampton-December-3-2016-Premier-League,"Saturday December 3, 2016",14,Crystal-Palace,Southampton,4-2-8,4-5-5,3,0,42,58,73,79,44,18,100,25,11,13,4,9,11,31,560,685,22,34,12,9,22,23,36,29,0,0,10,4,27,18,79,64,20161203
https://fbref.com/en/matches/77813554/West-Bromwich-Albion-Watford-December-3-2016-Premier-League,"Saturday December 3, 2016",14,West-Bromwich-Albion,Watford,5-5-4,5-3-6,3,1,40,60,62,78,27,29,100,0,12,8,3,4,19,26,487,633,11,11,16,11,31,19,41,23,1,2,6,9,21,27,76,85,20161203
https://fbref.com/en/matches/d1dce91c/Stoke-City-Burnley-December-3-2016-Premier-League,"Saturday December 3, 2016",14,Stoke-City,Burnley,5-4-5,4-2-8,2,0,56,44,78,73,40,29,100,50,7,13,4,9,10,23,654,545,17,17,11,20,26,30,40,36,3,5,13,5,21,27,73,74,20161203
https://fbref.com/en/matches/432b5d0c/West-Ham-United-Arsenal-December-3-2016-Premier-League,"Saturday December 3, 2016",14,West-Ham-United,Arsenal,3-3-8,9-4-1,1,5,51,50,80,80,30,53,50,66,10,11,3,2,17,11,667,681,12,17,18,17,10,20,28,20,0,2,8,7,20,24,66,56,20161203
https://fbref.com/en/matches/d86fac52/Sunderland-Leicester-City-December-3-2016-Premier-League,"Saturday December 3, 2016",14,Sunderland,Leicester-City,3-2-9,3-4-7,2,1,54,47,78,72,27,29,80,83,8,12,3,4,22,22,635,564,13,14,15,16,12,16,31,23,1,3,10,8,22,26,79,62,20161203
https://fbref.com/en/matches/eb48183a/Tottenham-Hotspur-Swansea-City-December-3-2016-Premier-League,"Saturday December 3, 2016",14,Tottenham-Hotspur,Swansea-City,7-6-1,2-3-9,5,0,60,40,85,73,54,0,0,66,11,17,5,0,17,14,811,572,16,23,6,12,14,12,27,39,3,4,1,8,25,22,58,74,20161203
https://fbref.com/en/matches/5c222a27/Everton-Manchester-United-December-4-2016-Premier-League,"Sunday December 4, 2016",14,Everton,Manchester-United,5-5-4,5-6-3,1,1,46,55,68,75,46,20,50,83,13,11,6,3,21,17,596,700,18,24,18,19,22,26,30,45,3,4,5,7,24,28,79,77,20161204
https://fbref.com/en/matches/97ec0ea0/Bournemouth-Liverpool-December-4-2016-Premier-League,"Sunday December 4, 2016",14,Bournemouth,Liverpool,5-3-6,9-3-2,4,3,40,60,80,84,67,30,0,50,9,17,4,9,13,30,592,766,20,19,12,11,13,12,38,31,1,1,10,4,18,21,40,79,20161204
https://fbref.com/en/matches/df3eda24/Middlesbrough-Hull-City-December-5-2016-Premier-League,"Monday December 5, 2016",14,Middlesbrough,Hull-City,3-6-5,3-2-9,1,0,61,39,87,76,25,33,100,75,6,10,13,7,33,13,785,563,20,17,10,7,20,15,13,29,3,2,6,6,10,19,72,63,20161205
https://fbref.com/en/matches/c48b9e6c/Watford-Everton-December-10-2016-Premier-League,"Saturday December 10, 2016",15,Watford,Everton,6-3-6,5-5-5,3,2,47,53,73,72,55,36,50,50,11,16,2,4,21,24,596,609,16,22,14,12,23,22,28,30,3,3,7,8,25,25,63,70,20161210
https://fbref.com/en/matches/4d44131d/Swansea-City-Sunderland-December-10-2016-Premier-League,"Saturday December 10, 2016",15,Swansea-City,Sunderland,3-3-9,3-2-10,3,0,62,38,82,70,36,18,100,40,10,8,7,4,33,15,680,496,20,16,17,21,10,10,19,26,1,2,6,10,27,24,44,57,20161210
https://fbref.com/en/matches/fec71c04/Arsenal-Stoke-City-December-10-2016-Premier-League,"Saturday December 10, 2016",15,Arsenal,Stoke-City,10-4-1,5-4-6,3,1,64,36,86,74,29,42,80,50,9,6,7,7,17,18,725,472,14,15,13,18,11,15,16,29,3,3,9,14,25,17,46,56,20161210
https://fbref.com/en/matches/247883d2/Hull-City-Crystal-Palace-December-10-2016-Premier-League,"Saturday December 10, 2016",15,Hull-City,Crystal-Palace,3-3-9,4-3-8,3,3,57,43,79,73,40,40,50,50,16,14,4,7,23,17,620,516,20,7,5,4,22,17,22,35,2,0,9,6,25,12,63,66,20161210
https://fbref.com/en/matches/4a664930/Leicester-City-Manchester-City-December-10-2016-Premier-League,"Saturday December 10, 2016",15,Leicester-City,Manchester-City,4-4-7,9-3-3,4,2,22,78,60,91,55,21,50,33,10,7,3,11,6,42,371,903,14,7,11,11,18,19,44,27,0,3,15,5,12,21,61,54,20161210
https://fbref.com/en/matches/af7488bd/Burnley-Bournemouth-December-10-2016-Premier-League,"Saturday December 10, 2016",15,Burnley,Bournemouth,5-2-8,5-3-7,3,2,31,69,57,82,47,22,50,57,14,18,4,11,10,25,434,753,12,7,20,10,17,35,32,45,5,0,10,8,20,28,88,76,20161210
https://fbref.com/en/matches/4dfbb8d4/Chelsea-West-Bromwich-Albion-December-11-2016-Premier-League,"Sunday December 11, 2016",15,Chelsea,West-Bromwich-Albion,12-1-2,5-5-5,1,0,67,33,85,65,17,17,100,50,6,10,3,1,18,14,788,465,14,26,13,17,18,19,31,18,2,2,10,14,26,30,71,61,20161211
https://fbref.com/en/matches/ede5d284/Manchester-United-Tottenham-Hotspur-December-11-2016-Premier-League,"Sunday December 11, 2016",15,Manchester-United,Tottenham-Hotspur,6-6-3,7-6-2,1,0,40,60,69,78,36,33,100,80,19,17,3,8,18,26,527,663,21,22,24,10,20,13,38,32,1,0,9,9,23,31,76,66,20161211
https://fbref.com/en/matches/147f4bd9/Southampton-Middlesbrough-December-11-2016-Premier-League,"Sunday December 11, 2016",15,Southampton,Middlesbrough,5-5-5,3-6-6,1,0,55,45,78,75,21,33,50,33,14,12,4,2,25,18,716,610,11,23,19,14,19,17,20,28,3,2,5,12,30,20,71,81,20161211
https://fbref.com/en/matches/e9da316c/Liverpool-West-Ham-United-December-11-2016-Premier-League,"Sunday December 11, 2016",15,Liverpool,West-Ham-United,9-4-2,3-4-8,2,2,68,32,84,67,17,43,33,33,7,8,11,4,43,16,825,507,12,15,10,17,16,25,14,59,5,3,6,12,25,22,67,76,20161211
https://fbref.com/en/matches/897b5086/Bournemouth-Leicester-City-December-13-2016-Premier-League,"Tuesday December 13, 2016",16,Bournemouth,Leicester-City,6-3-7,4-4-8,1,0,63,37,84,68,33,33,100,66,5,15,4,11,17,23,761,508,19,17,11,19,24,21,44,27,4,2,7,9,26,28,63,71,20161213
https://fbref.com/en/matches/058313b0/Everton-Arsenal-December-13-2016-Premier-League,"Tuesday December 13, 2016",16,Everton,Arsenal,6-5-5,10-4-2,2,1,42,59,70,79,29,33,0,50,10,10,8,3,26,10,575,737,23,19,9,14,23,21,29,24,1,2,8,10,28,22,78,45,20161213
https://fbref.com/en/matches/c31bcb69/Middlesbrough-Liverpool-December-14-2016-Premier-League,"Wednesday December 14, 2016",16,Middlesbrough,Liverpool,3-6-7,10-4-2,0,3,37,63,80,88,38,27,25,100,11,14,5,2,15,15,587,859,19,19,15,14,12,14,17,18,1,4,7,4,19,17,77,68,20161214
https://fbref.com/en/matches/e89d656a/Manchester-City-Watford-December-14-2016-Premier-League,"Wednesday December 14, 2016",16,Manchester-City,Watford,10-3-3,6-3-7,2,0,63,37,81,70,54,40,100,71,16,20,5,2,20,10,707,491,20,11,11,15,20,10,34,22,3,3,4,9,20,26,56,73,20161214
https://fbref.com/en/matches/f44e629b/Stoke-City-Southampton-December-14-2016-Premier-League,"Wednesday December 14, 2016",16,Stoke-City,Southampton,5-5-6,5-6-5,0,0,29,71,61,88,60,27,100,100,9,10,3,11,11,42,418,769,17,20,12,10,17,12,45,17,1,2,15,4,19,23,58,43,20161214
https://fbref.com/en/matches/98819322/Tottenham-Hotspur-Hull-City-December-14-2016-Premier-League,"Wednesday December 14, 2016",16,Tottenham-Hotspur,Hull-City,8-6-2,3-3-10,3,0,63,37,88,72,33,50,100,66,6,14,5,5,17,15,862,554,6,15,5,23,13,19,26,14,2,4,2,11,14,15,77,73,20161214
https://fbref.com/en/matches/03794a81/Sunderland-Chelsea-December-14-2016-Premier-League,"Wednesday December 14, 2016",16,Sunderland,Chelsea,3-2-11,13-1-2,0,1,34,66,74,87,38,32,83,100,15,10,5,5,13,24,494,815,14,16,19,12,18,16,36,18,1,3,14,5,12,23,71,55,20161214
https://fbref.com/en/matches/442f489d/West-Bromwich-Albion-Swansea-City-December-14-2016-Premier-League,"Wednesday December 14, 2016",16,West-Bromwich-Albion,Swansea-City,6-5-5,3-3-10,3,1,40,61,73,81,31,44,100,25,8,8,0,11,14,37,575,731,18,25,20,8,18,16,50,27,3,1,3,9,22,25,85,64,20161214
https://fbref.com/en/matches/dc1daf72/West-Ham-United-Burnley-December-14-2016-Premier-League,"Wednesday December 14, 2016",16,West-Ham-United,Burnley,4-4-8,5-2-9,1,0,58,42,80,63,35,25,100,85,12,15,6,1,16,10,610,453,7,11,8,7,31,27,29,17,0,3,4,10,16,22,80,81,20161214
https://fbref.com/en/matches/46ad94b6/Crystal-Palace-Manchester-United-December-14-2016-Premier-League,"Wednesday December 14, 2016",16,Crystal-Palace,Manchester-United,4-3-9,7-6-3,1,2,39,61,75,85,50,38,66,66,16,10,1,8,12,24,587,836,19,23,11,14,18,24,21,29,0,1,12,6,15,19,65,65,20161214
https://fbref.com/en/matches/46cce5f1/Sunderland-Watford-December-17-2016-Premier-League,"Saturday December 17, 2016",17,Sunderland,Watford,4-2-11,6-3-8,1,0,43,57,68,73,18,40,100,50,10,9,4,11,24,30,489,567,17,13,19,8,29,18,44,17,2,2,6,8,18,32,71,77,20161217
https://fbref.com/en/matches/62dce23a/West-Ham-United-Hull-City-December-17-2016-Premier-League,"Saturday December 17, 2016",17,West-Ham-United,Hull-City,5-4-8,3-3-11,1,0,56,44,82,68,32,31,80,66,13,9,10,6,23,20,624,513,7,20,21,11,22,21,38,27,1,9,10,3,15,19,73,77,20161217
https://fbref.com/en/matches/eb3ac912/West-Bromwich-Albion-Manchester-United-December-17-2016-Premier-League,"Saturday December 17, 2016",17,West-Bromwich-Albion,Manchester-United,6-5-6,8-6-3,0,2,42,58,76,83,10,50,60,100,9,13,2,3,23,8,582,760,13,15,14,22,22,17,23,44,3,2,3,6,23,20,71,94,20161217
https://fbref.com/en/matches/fd6f236f/Middlesbrough-Swansea-City-December-17-2016-Premier-League,"Saturday December 17, 2016",17,Middlesbrough,Swansea-City,4-6-7,3-3-11,3,0,43,57,75,80,40,14,100,25,10,11,3,8,11,31,618,724,17,17,19,13,26,19,51,9,0,3,10,6,17,31,80,65,20161217
https://fbref.com/en/matches/613249e9/Crystal-Palace-Chelsea-December-17-2016-Premier-League,"Saturday December 17, 2016",17,Crystal-Palace,Chelsea,4-3-10,14-1-2,0,1,54,47,78,77,33,46,83,100,12,15,5,3,22,13,660,631,12,23,7,13,21,17,20,35,1,2,5,7,23,21,71,65,20161217
https://fbref.com/en/matches/5b8aee09/Stoke-City-Leicester-City-December-17-2016-Premier-League,"Saturday December 17, 2016",17,Stoke-City,Leicester-City,5-6-6,4-5-8,2,2,65,35,86,73,44,57,75,71,9,12,9,9,40,25,782,500,9,16,7,8,18,15,21,34,3,0,4,5,28,19,49,68,20161217
https://fbref.com/en/matches/67d57e03/Bournemouth-Southampton-December-18-2016-Premier-League,"Sunday December 18, 2016",17,Bournemouth,Southampton,6-3-8,6-6-5,1,3,47,53,81,82,50,57,50,80,6,12,7,4,21,23,692,721,21,25,15,8,18,18,36,22,0,2,6,8,26,21,62,72,20161218
