url,date,week,home_team,away_team,home_record,away_record,home_score,away_score,home_score_xg,away_score_xg,home_possession,away_possession,home_pass_acc,away_pass_acc,home_sot,away_sot,home_saves,away_saves,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackles,away_tackles,home_ints,away_ints,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throwins,away_throwins,home_longballs,away_longballs,date_timestamp
https://fbref.com/en/matches/d64da66e/Manchester-City-Brighton--Hove-Albion-September-29-2018-Premier-League,"Saturday September 29, 2018",7,Manchester-City,Brighton--Hove-Albion,6-1-0,1-2-4,2,0,2.7,0.4,80,20,93,65,29,25,100,75,4,10,10,3,29,8,1040,367,15,15,12,10,14,8,7,34,1,2,2,16,18,15,41,59,1538193600.0
https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League,"Saturday September 29, 2018",7,West-Ham-United,Manchester-United,2-1-4,3-1-3,3,1,1.1,0.5,49,51,82,86,38,44,75,33,12,12,4,9,17,35,625,658,25,9,9,9,11,19,26,16,2,4,6,7,9,26,80,51,1538193600.0
https://fbref.com/en/matches/1e6da91a/Everton-Fulham-September-29-2018-Premier-League,"Saturday September 29, 2018",7,Everton,Fulham,2-3-2,1-2-4,3,0,2.2,0.7,51,49,81,80,32,0,0,50,13,13,12,1,30,8,614,597,26,18,21,14,16,20,14,33,6,0,5,6,26,28,50,44,1538193600.0
https://fbref.com/en/matches/85cb9e4e/Wolverhampton-Wanderers-Southampton-September-29-2018-Premier-League,"Saturday September 29, 2018",7,Wolverhampton-Wanderers,Southampton,3-3-1,1-2-4,2,0,1.2,1.1,49,51,83,82,43,35,100,66,11,7,8,6,15,18,639,640,19,32,11,13,18,13,24,16,0,2,5,7,23,10,53,43,1538193600.0
https://fbref.com/en/matches/83743ea9/Chelsea-Liverpool-September-29-2018-Premier-League,"Saturday September 29, 2018",7,Chelsea,Liverpool,5-2-0,6-1-0,1,1,1.5,1.3,47,53,83,84,40,46,50,75,7,9,4,4,12,20,731,804,13,15,12,12,11,13,23,16,2,2,13,3,15,24,51,75,1538193600.0
https://fbref.com/en/matches/c09e4868/West-Ham-United-Chelsea-September-23-2018-Premier-League,"Sunday September 23, 2018",6,West-Ham-United,Chelsea,1-1-4,5-1-0,0,0,0.8,1.6,28,72,74,88,17,35,100,100,11,9,1,8,11,28,500,933,22,8,15,8,10,12,44,8,2,3,6,9,18,23,61,41,1537675200.0
https://fbref.com/en/matches/a1fb6176/Arsenal-Everton-September-23-2018-Premier-League,"Sunday September 23, 2018",6,Arsenal,Everton,4-0-2,1-3-2,2,0,0.9,1.0,63,38,83,76,56,60,100,60,17,12,5,9,15,27,761,552,19,20,9,18,21,15,27,28,1,2,7,1,29,26,75,45,1537675200.0
https://fbref.com/en/matches/0cfd5c85/Crystal-Palace-Newcastle-United-September-22-2018-Premier-League,"Saturday September 22, 2018",6,Crystal-Palace,Newcastle-United,2-1-3,0-2-4,0,0,1.5,0.5,62,38,79,69,25,50,100,100,8,11,9,5,21,15,719,529,29,25,8,17,17,15,15,33,2,1,4,9,36,31,60,74,1537588800.0
https://fbref.com/en/matches/cf44aa9f/Fulham-Watford-September-22-2018-Premier-League,"Saturday September 22, 2018",6,Fulham,Watford,1-2-3,4-1-1,1,1,1.6,1.7,61,39,76,65,20,55,83,66,11,9,8,8,26,26,724,535,14,11,14,18,28,17,35,25,5,6,9,12,18,16,71,83,1537588800.0
https://fbref.com/en/matches/65050401/Liverpool-Southampton-September-22-2018-Premier-League,"Saturday September 22, 2018",6,Liverpool,Southampton,6-0-0,1-2-3,3,0,2.4,0.3,61,39,86,81,33,14,100,25,7,10,5,4,13,14,910,651,14,21,7,16,9,17,12,35,4,1,8,5,19,13,44,73,1537588800.0
https://fbref.com/en/matches/939e3a15/Manchester-United-Wolverhampton-Wanderers-September-22-2018-Premier-League,"Saturday September 22, 2018",6,Manchester-United,Wolverhampton-Wanderers,3-1-2,2-3-1,1,1,0.8,0.8,65,36,85,74,40,73,87,83,5,17,5,4,23,9,865,562,16,13,5,17,17,24,13,28,3,2,8,5,27,20,68,51,1537588800.0
https://fbref.com/en/matches/b16f9070/Leicester-City-Huddersfield-Town-September-22-2018-Premier-League,"Saturday September 22, 2018",6,Leicester-City,Huddersfield-Town,3-0-3,0-2-4,3,1,1.4,0.7,62,38,86,73,44,22,50,62,10,16,3,1,15,14,778,527,23,11,11,12,25,20,27,13,1,0,6,9,15,27,59,69,1537588800.0
https://fbref.com/en/matches/6fe3c413/Brighton--Hove-Albion-Tottenham-Hotspur-September-22-2018-Premier-League,"Saturday September 22, 2018",6,Brighton--Hove-Albion,Tottenham-Hotspur,1-2-3,4-0-2,1,2,0.8,2.1,29,71,74,89,50,44,71,75,15,9,5,7,14,15,419,822,13,16,13,14,13,9,14,15,2,0,8,6,24,20,53,50,1537588800.0
https://fbref.com/en/matches/7685b966/Burnley-Bournemouth-September-22-2018-Premier-League,"Saturday September 22, 2018",6,Burnley,Bournemouth,1-1-4,3-1-2,4,0,1.8,1.2,38,62,68,82,42,26,100,20,17,6,3,8,20,26,551,808,15,8,15,8,25,21,31,29,1,2,12,6,17,16,88,47,1537588800.0
https://fbref.com/en/matches/41dde04a/Cardiff-City-Manchester-City-September-22-2018-Premier-League,"Saturday September 22, 2018",6,Cardiff-City,Manchester-City,0-2-4,5-1-0,0,5,0.1,2.4,21,79,67,91,100,48,50,100,6,4,1,9,7,23,360,961,16,12,14,11,10,9,24,10,2,1,5,4,15,15,53,40,1537588800.0
https://fbref.com/en/matches/7f31aba2/Southampton-Brighton--Hove-Albion-September-17-2018-Premier-League,"Monday September 17, 2018",5,Southampton,Brighton--Hove-Albion,1-2-2,1-2-2,2,2,1.7,2.0,51,49,79,76,36,33,50,40,10,13,1,4,13,18,647,622,16,14,20,13,17,25,13,21,2,2,7,10,20,24,77,72,1537156800.0
https://fbref.com/en/matches/d7a7d583/Everton-West-Ham-United-September-16-2018-Premier-League,"Sunday September 16, 2018",5,Everton,West-Ham-United,1-3-1,1-0-4,1,3,1.4,1.5,56,44,77,74,25,44,25,75,15,12,4,2,22,5,669,592,22,19,10,15,15,17,9,28,3,0,9,11,30,21,61,75,1537070400.0
https://fbref.com/en/matches/50f2128e/Wolverhampton-Wanderers-Burnley-September-16-2018-Premier-League,"Sunday September 16, 2018",5,Wolverhampton-Wanderers,Burnley,2-2-1,0-1-4,1,0,3.1,0.3,59,41,83,75,23,29,100,71,10,9,8,2,24,12,748,571,13,17,9,12,23,37,18,22,1,1,6,14,27,11,78,81,1537070400.0
https://fbref.com/en/matches/b05c0b05/Watford-Manchester-United-September-15-2018-Premier-League,"Saturday September 15, 2018",5,Watford,Manchester-United,4-0-1,3-0-2,1,2,1.1,1.3,43,57,75,81,36,67,66,80,9,11,6,8,21,21,579,700,25,11,9,11,18,22,28,31,2,4,2,9,16,16,60,76,1536984000.0
https://fbref.com/en/matches/b53e182d/Newcastle-United-Arsenal-September-15-2018-Premier-League,"Saturday September 15, 2018",5,Newcastle-United,Arsenal,0-1-4,3-0-2,1,2,0.3,0.7,36,64,66,84,50,17,0,50,13,11,10,4,24,15,496,788,20,15,11,7,24,24,17,28,3,1,9,3,17,17,74,63,1536984000.0
https://fbref.com/en/matches/83ca29de/Tottenham-Hotspur-Liverpool-September-15-2018-Premier-League,"Saturday September 15, 2018",5,Tottenham-Hotspur,Liverpool,3-0-2,5-0-0,1,2,0.7,2.4,60,40,81,75,27,59,80,66,17,16,5,4,12,10,722,534,9,17,6,6,15,10,17,21,3,2,4,5,22,22,66,58,1536984000.0
https://fbref.com/en/matches/2e19378a/Manchester-City-Fulham-September-15-2018-Premier-League,"Saturday September 15, 2018",5,Manchester-City,Fulham,4-1-0,1-1-3,3,0,4.5,0.4,65,35,91,81,32,33,100,66,7,7,10,4,20,11,936,576,16,14,12,16,10,8,15,22,5,2,4,11,17,15,47,65,1536984000.0
https://fbref.com/en/matches/ed9bdfa8/Bournemouth-Leicester-City-September-15-2018-Premier-League,"Saturday September 15, 2018",5,Bournemouth,Leicester-City,3-1-1,2-0-3,4,2,1.7,2.1,47,53,71,76,50,57,62,20,13,15,4,6,9,28,552,616,12,20,6,16,15,22,25,26,1,3,9,8,30,23,59,68,1536984000.0
https://fbref.com/en/matches/f82c343c/Chelsea-Cardiff-City-September-15-2018-Premier-League,"Saturday September 15, 2018",5,Chelsea,Cardiff-City,5-0-0,0-2-3,4,1,2.5,0.8,77,23,87,59,39,33,50,42,8,10,5,4,15,10,919,381,10,13,7,24,18,23,17,17,0,0,8,14,15,17,67,68,1536984000.0
https://fbref.com/en/matches/74198c9b/Huddersfield-Town-Crystal-Palace-September-15-2018-Premier-League,"Saturday September 15, 2018",5,Huddersfield-Town,Crystal-Palace,0-2-3,2-0-3,0,1,0.9,1.1,58,42,83,79,13,29,50,100,11,17,5,3,30,10,672,528,17,13,5,9,24,18,9,28,5,2,7,8,27,16,72,56,1536984000.0
https://fbref.com/en/matches/882380f8/Watford-Tottenham-Hotspur-September-2-2018-Premier-League,"Sunday September 2, 2018",4,Watford,Tottenham-Hotspur,4-0-0,3-0-1,2,1,0.6,0.6,34,66,65,79,43,18,100,33,9,8,3,10,11,32,516,756,15,23,21,8,26,15,49,19,2,2,9,6,10,35,74,58,1535860800.0
https://fbref.com/en/matches/c1503e09/Cardiff-City-Arsenal-September-2-2018-Premier-League,"Sunday September 2, 2018",4,Cardiff-City,Arsenal,0-2-2,2-0-2,2,3,1.6,1.8,28,72,66,84,21,65,72,33,12,14,3,9,19,19,415,814,12,11,15,11,24,22,32,21,3,1,5,14,7,23,48,62,1535860800.0
https://fbref.com/en/matches/c2561ae7/Burnley-Manchester-United-September-2-2018-Premier-League,"Sunday September 2, 2018",4,Burnley,Manchester-United,0-1-3,2-0-2,0,2,0.8,3.7,47,53,80,85,22,43,77,100,7,13,2,5,23,18,599,682,12,6,6,6,21,19,28,32,1,1,8,10,15,18,61,71,1535860800.0
https://fbref.com/en/matches/2909fa0b/Crystal-Palace-Southampton-September-1-2018-Premier-League,"Saturday September 1, 2018",4,Crystal-Palace,Southampton,1-0-3,1-1-2,0,2,1.9,2.5,51,49,78,77,30,32,83,100,11,12,7,4,24,22,662,646,16,19,12,9,33,20,26,34,0,1,12,10,18,23,72,81,1535774400.0
https://fbref.com/en/matches/a3a1e07f/Everton-Huddersfield-Town-September-1-2018-Premier-League,"Saturday September 1, 2018",4,Everton,Huddersfield-Town,1-3-0,0-2-2,1,1,0.8,0.7,58,42,83,75,9,67,83,0,13,14,4,3,19,20,669,543,15,30,8,17,27,31,32,18,1,0,8,11,25,30,57,66,1535774400.0
https://fbref.com/en/matches/f74a4680/Manchester-City-Newcastle-United-September-1-2018-Premier-League,"Saturday September 1, 2018",4,Manchester-City,Newcastle-United,3-1-0,0-1-3,2,1,2.4,0.5,78,22,90,63,33,67,50,75,5,13,4,0,21,4,957,388,9,18,6,17,12,15,9,39,2,1,3,14,31,8,42,60,1535774400.0
https://fbref.com/en/matches/265bb7a5/Leicester-City-Liverpool-September-1-2018-Premier-League,"Saturday September 1, 2018",4,Leicester-City,Liverpool,2-0-2,4-0-0,1,2,1.0,1.0,51,49,81,79,42,40,50,80,9,12,4,4,17,8,694,674,23,18,6,10,17,17,27,23,3,2,7,4,25,31,59,58,1535774400.0
https://fbref.com/en/matches/c600b8ae/West-Ham-United-Wolverhampton-Wanderers-September-1-2018-Premier-League,"Saturday September 1, 2018",4,West-Ham-United,Wolverhampton-Wanderers,0-0-4,1-2-1,0,1,1.2,1.5,48,52,80,84,23,40,83,100,10,11,4,4,18,16,648,698,22,25,9,12,15,24,19,19,1,0,9,9,24,19,53,63,1535774400.0
https://fbref.com/en/matches/95fc9c84/Chelsea-Bournemouth-September-1-2018-Premier-League,"Saturday September 1, 2018",4,Chelsea,Bournemouth,4-0-0,2-1-1,2,0,1.4,0.9,73,27,88,69,25,13,100,66,10,7,7,6,25,15,889,459,12,14,7,13,19,13,23,35,2,1,12,9,19,20,50,38,1535774400.0
https://fbref.com/en/matches/51055c21/Brighton--Hove-Albion-Fulham-September-1-2018-Premier-League,"Saturday September 1, 2018",4,Brighton--Hove-Albion,Fulham,1-1-2,1-1-2,2,2,3.2,1.4,42,59,77,85,33,50,60,60,12,14,7,1,29,10,560,739,17,14,18,9,15,15,8,26,2,4,8,9,23,21,66,57,1535774400.0
https://fbref.com/en/matches/4bda33db/Manchester-United-Tottenham-Hotspur-August-27-2018-Premier-League,"Monday August 27, 2018",3,Manchester-United,Tottenham-Hotspur,1-0-2,3-0-0,0,3,2.9,1.3,57,43,77,68,22,56,40,100,11,16,5,2,26,6,699,577,11,23,10,21,24,13,14,26,2,1,4,15,29,25,79,69,1535342400.0
https://fbref.com/en/matches/6ad36993/Watford-Crystal-Palace-August-26-2018-Premier-League,"Sunday August 26, 2018",3,Watford,Crystal-Palace,3-0-0,1-0-2,2,1,1.0,1.4,44,56,69,75,38,33,66,60,14,11,6,3,18,9,528,645,26,19,19,5,24,24,16,28,1,3,13,13,19,33,72,79,1535256000.0
https://fbref.com/en/matches/e8521900/Newcastle-United-Chelsea-August-26-2018-Premier-League,"Sunday August 26, 2018",3,Newcastle-United,Chelsea,0-1-2,3-0-0,1,2,0.3,1.5,19,81,66,92,33,20,66,50,16,8,4,5,17,23,402,1099,21,17,17,5,12,13,36,20,2,2,8,6,17,20,60,33,1535256000.0
https://fbref.com/en/matches/55af3b90/Fulham-Burnley-August-26-2018-Premier-League,"Sunday August 26, 2018",3,Fulham,Burnley,1-0-2,0-1-2,4,2,2.0,1.5,64,36,85,74,48,17,0,66,11,8,6,4,16,27,735,492,9,21,4,11,14,17,25,20,1,5,9,14,18,21,72,78,1535256000.0
https://fbref.com/en/matches/4e5f55cb/Southampton-Leicester-City-August-25-2018-Premier-League,"Saturday August 25, 2018",3,Southampton,Leicester-City,0-1-2,2-0-1,1,2,0.6,0.6,52,48,83,83,45,63,60,80,13,11,10,3,28,15,632,608,18,14,13,8,21,20,13,37,1,0,10,7,19,14,61,59,1535169600.0
https://fbref.com/en/matches/a25a3f33/Wolverhampton-Wanderers-Manchester-City-August-25-2018-Premier-League,"Saturday August 25, 2018",3,Wolverhampton-Wanderers,Manchester-City,0-2-1,2-1-0,1,1,1.0,1.9,29,71,68,90,18,33,83,50,13,8,5,9,14,30,433,844,19,9,10,7,15,13,35,11,4,3,16,7,10,20,57,36,1535169600.0
https://fbref.com/en/matches/b9a56747/Bournemouth-Everton-August-25-2018-Premier-League,"Saturday August 25, 2018",3,Bournemouth,Everton,2-1-0,1-2-0,2,2,2.7,0.5,50,50,79,78,29,27,33,60,12,10,6,2,22,15,570,589,18,21,8,13,16,19,13,30,5,0,9,10,28,24,47,73,1535169600.0
https://fbref.com/en/matches/db5e61cc/Liverpool-Brighton--Hove-Albion-August-25-2018-Premier-League,"Saturday August 25, 2018",3,Liverpool,Brighton--Hove-Albion,3-0-0,1-0-2,1,0,1.5,0.4,70,30,87,73,36,33,100,75,8,14,8,5,24,11,963,537,21,21,9,29,18,19,12,33,1,3,6,8,21,17,47,60,1535169600.0
https://fbref.com/en/matches/0014076a/Arsenal-West-Ham-United-August-25-2018-Premier-League,"Saturday August 25, 2018",3,Arsenal,West-Ham-United,1-0-2,0-0-3,3,1,1.7,1.5,62,39,85,75,59,38,80,90,16,13,7,2,21,15,734,557,15,14,6,17,14,15,26,24,3,3,6,7,13,22,45,49,1535169600.0
https://fbref.com/en/matches/846881a8/Huddersfield-Town-Cardiff-City-August-25-2018-Premier-League,"Saturday August 25, 2018",3,Huddersfield-Town,Cardiff-City,0-1-2,0-2-1,0,0,0.3,1.3,58,42,76,67,20,29,100,100,8,10,7,7,26,15,579,487,14,19,6,11,27,35,24,30,1,1,11,4,23,34,70,61,1535169600.0
https://fbref.com/en/matches/24e4536f/Crystal-Palace-Liverpool-August-20-2018-Premier-League,"Monday August 20, 2018",2,Crystal-Palace,Liverpool,1-0-1,2-0-0,0,2,0.5,2.5,37,63,78,89,25,38,66,100,6,13,6,7,16,23,551,819,14,22,14,10,19,13,25,17,2,2,9,4,18,13,58,49,1534737600.0
https://fbref.com/en/matches/5f6c378d/Burnley-Watford-August-19-2018-Premier-League,"Sunday August 19, 2018",2,Burnley,Watford,0-1-1,2-0-0,1,3,0.4,1.6,58,42,75,68,38,67,50,66,8,19,5,2,32,7,654,531,15,18,10,13,32,26,21,29,2,4,2,11,23,25,94,74,1534651200.0
https://fbref.com/en/matches/620ebbfd/Brighton--Hove-Albion-Manchester-United-August-19-2018-Premier-League,"Sunday August 19, 2018",2,Brighton--Hove-Albion,Manchester-United,1-0-1,1-0-1,3,2,1.8,1.4,33,67,65,85,50,33,33,0,16,13,3,5,13,17,458,771,28,12,10,4,12,23,16,18,2,2,10,4,23,27,77,56,1534651200.0
https://fbref.com/en/matches/64ee90d5/Manchester-City-Huddersfield-Town-August-19-2018-Premier-League,"Sunday August 19, 2018",2,Manchester-City,Huddersfield-Town,2-0-0,0-0-2,6,1,3.3,0.8,77,23,93,65,44,20,0,64,9,4,10,3,24,12,959,378,5,16,5,7,17,19,24,29,1,1,7,12,15,11,43,63,1534651200.0
https://fbref.com/en/matches/19d6b566/West-Ham-United-Bournemouth-August-18-2018-Premier-League,"Saturday August 18, 2018",2,West-Ham-United,Bournemouth,0-0-2,2-0-0,1,2,1.2,1.6,61,39,81,77,45,42,60,80,14,10,6,4,23,11,671,515,21,11,9,6,26,19,18,31,1,0,8,9,20,19,64,45,1534564800.0
https://fbref.com/en/matches/9b69882c/Chelsea-Arsenal-August-18-2018-Premier-League,"Saturday August 18, 2018",2,Chelsea,Arsenal,2-0-0,0-0-2,3,2,2.3,2.0,62,38,89,82,46,40,66,72,12,9,5,1,15,12,889,606,16,14,7,12,15,12,11,22,3,3,10,9,21,17,58,62,1534564800.0
https://fbref.com/en/matches/8b9218b2/Cardiff-City-Newcastle-United-August-18-2018-Premier-League,"Saturday August 18, 2018",2,Cardiff-City,Newcastle-United,0-1-1,0-1-1,0,0,1.0,1.5,51,49,64,60,8,50,100,0,14,16,5,5,23,11,533,503,22,12,12,8,34,33,41,25,2,0,3,9,27,25,71,74,1534564800.0
https://fbref.com/en/matches/aa8f0365/Tottenham-Hotspur-Fulham-August-18-2018-Premier-League,"Saturday August 18, 2018",2,Tottenham-Hotspur,Fulham,2-0-0,0-0-2,3,1,2.9,1.3,60,40,89,82,44,30,66,72,9,5,5,2,27,7,803,615,12,13,12,10,14,7,8,39,1,3,5,9,25,12,51,62,1534564800.0
https://fbref.com/en/matches/7b877ffd/Everton-Southampton-August-18-2018-Premier-League,"Saturday August 18, 2018",2,Everton,Southampton,1-1-0,0-1-1,2,1,1.5,1.8,58,42,74,62,54,27,75,71,8,20,2,5,19,16,617,485,18,11,14,13,22,31,18,23,2,3,10,8,22,28,69,76,1534564800.0
https://fbref.com/en/matches/8088d605/Leicester-City-Wolverhampton-Wanderers-August-18-2018-Premier-League,"Saturday August 18, 2018",2,Leicester-City,Wolverhampton-Wanderers,1-0-1,0-1-1,2,0,0.2,1.2,43,57,83,81,33,27,66,50,10,8,1,9,13,29,610,698,24,18,13,11,18,19,33,15,0,1,12,7,17,27,45,54,1534564800.0
https://fbref.com/en/matches/fc2c1788/Liverpool-West-Ham-United-August-12-2018-Premier-League,"Sunday August 12, 2018",1,Liverpool,West-Ham-United,1-0-0,0-0-1,4,0,3.7,0.8,65,35,90,83,44,40,100,50,14,9,5,4,21,12,843,551,19,23,9,11,7,10,8,20,5,3,4,11,12,19,43,54,1534046400.0
https://fbref.com/en/matches/478e9dab/Arsenal-Manchester-City-August-12-2018-Premier-League,"Sunday August 12, 2018",1,Arsenal,Manchester-City,0-0-1,1-0-0,0,2,0.4,1.8,42,58,80,84,33,47,75,100,11,14,2,9,12,15,593,734,22,6,12,12,14,8,23,9,7,2,8,8,16,20,53,52,1534046400.0
https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League,"Sunday August 12, 2018",1,Southampton,Burnley,0-1-0,0-1-0,0,0,1.0,1.2,48,52,76,76,17,38,100,100,10,9,8,5,20,20,558,591,16,9,4,5,25,28,31,35,2,5,6,12,23,15,61,69,1534046400.0
https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League,"Saturday August 11, 2018",1,Bournemouth,Cardiff-City,1-0-0,0-0-1,2,0,2.3,1.5,63,37,79,61,33,10,100,50,11,9,7,4,11,18,711,483,11,22,4,15,32,31,37,30,0,2,7,10,31,20,57,77,1533960000.0
https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League,"Saturday August 11, 2018",1,Fulham,Crystal-Palace,0-0-1,1-0-0,0,2,0.6,0.9,66,34,88,74,40,83,80,100,9,11,5,5,32,12,893,564,25,21,15,14,10,20,22,30,2,3,5,8,16,25,70,55,1533960000.0
https://fbref.com/en/matches/8dc8eaeb/Wolverhampton-Wanderers-Everton-August-11-2018-Premier-League,"Saturday August 11, 2018",1,Wolverhampton-Wanderers,Everton,0-1-0,0-1-0,2,2,0.7,0.8,57,43,83,75,36,63,60,50,8,7,3,6,25,15,748,589,13,23,9,11,21,24,23,28,2,3,1,10,31,19,69,68,1533960000.0
https://fbref.com/en/matches/d82a37a7/Huddersfield-Town-Chelsea-August-11-2018-Premier-League,"Saturday August 11, 2018",1,Huddersfield-Town,Chelsea,0-0-1,1-0-0,0,3,0.5,1.9,37,63,76,88,17,31,25,100,9,8,2,5,23,11,550,856,25,12,16,9,22,17,13,21,2,1,5,6,23,30,87,52,1533960000.0
https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League,"Saturday August 11, 2018",1,Newcastle-United,Tottenham-Hotspur,0-0-1,1-0-0,1,2,0.9,1.9,40,60,69,82,13,33,60,50,11,12,3,5,12,17,622,809,15,27,21,10,33,21,17,43,1,0,5,10,36,24,73,63,1533960000.0
https://fbref.com/en/matches/b3a7c703/Watford-Brighton--Hove-Albion-August-11-2018-Premier-League,"Saturday August 11, 2018",1,Watford,Brighton--Hove-Albion,1-0-0,0-0-1,2,0,1.6,0.3,53,47,75,77,26,0,0,60,10,16,8,2,20,15,614,578,17,17,11,17,16,24,11,26,0,3,8,10,16,19,79,79,1533960000.0
https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League,"Friday August 10, 2018",1,Manchester-United,Leicester-City,1-0-0,0-0-1,2,1,1.6,1.1,46,54,82,83,75,31,75,66,11,8,2,5,12,27,697,744,26,14,17,12,10,13,37,14,4,2,5,4,20,18,57,54,1533873600.0
